Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_201035_20141125_20200910_02_T1,LC08_L1TP_201035_20141125_20200910_02_T1,LC82010352014329LGN01,2014/11/25,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-25 10:56:41.814388,2014-11-25 10:57:13.584384,LGN,DAY,  45.06,  23.97,463,5,    6.914,    4.412,    5.323,LPGS_15.3.1c,30.79182091,160.78088163,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.95"N,5°06'21.96"W,37°04'50.16"N,6°27'16.42"W,37°07'41.23"N,3°49'10.45"W,34°56'12.55"N,6°21'43.81"W,34°58'50.74"N,3°47'51.36"W, 36.04332,  -5.10610, 37.08060,  -6.45456, 37.12812,  -3.81957, 34.93682,  -6.36217, 34.98076,  -3.79760,LC08_L2SP_201035_20141125_20200910_02_T1,LC82010352014329LGN01
LC08_L2SP_201036_20141125_20200910_02_T1,LC08_L1TP_201036_20141125_20200910_02_T1,LC82010362014329LGN01,2014/11/25,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-11-25 10:57:05.709661,2014-11-25 10:57:37.479657,LGN,DAY,  10.15,   9.24,824,5,    5.987,    4.005,    4.450,LPGS_15.3.1c,32.05750825,160.16277608,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.91"N,5°30'58.10"W,35°38'49.16"N,6°50'31.56"W,35°42'06.44"N,4°15'20.48"W,33°30'03.28"N,6°44'40.09"W,33°33'05.40"N,4°13'25.32"W, 34.61053,  -5.51614, 35.64699,  -6.84210, 35.70179,  -4.25569, 33.50091,  -6.74447, 33.55150,  -4.22370,LC08_L2SP_201036_20141125_20200910_02_T1,LC82010362014329LGN01
LC08_L2SP_202035_20141202_20200910_02_T1,LC08_L1TP_202035_20141202_20200910_02_T1,LC82020352014336LGN01,2014/12/02,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-02 11:02:52.603449,2014-12-02 11:03:24.373445,LGN,DAY,   7.83,  11.02,529,5,    6.943,    4.192,    5.535,LPGS_15.3.1c,29.47926219,160.55374753,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.52"N,6°39'15.48"W,37°06'05.51"N,7°54'05.87"W,37°03'01.01"N,5°20'44.20"W,35°00'40.07"N,7°55'49.12"W,34°57'49.10"N,5°26'26.84"W, 36.04320,  -6.65430, 37.10153,  -7.90163, 37.05028,  -5.34561, 35.01113,  -7.93031, 34.96364,  -5.44079,LC08_L2SP_202035_20141202_20200910_02_T1,LC82020352014336LGN01
LC08_L2SP_202036_20141202_20200910_02_T1,LC08_L1TP_202036_20141202_20200910_02_T1,LC82020362014336LGN01,2014/12/02,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-02 11:03:16.49025,2014-12-02 11:03:48.260246,LGN,DAY,  63.25,  55.81,50,5,    8.699,    5.917,    6.376,LPGS_15.3.1c,30.74180074,159.95534395,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.20"N,7°03'51.12"W,35°39'56.63"N,8°17'58.20"W,35°37'29.17"N,5°46'57.11"W,33°34'18.84"N,8°19'00.77"W,33°32'02.40"N,5°51'43.88"W, 34.61089,  -7.06420, 35.66573,  -8.29950, 35.62477,  -5.78253, 33.57190,  -8.31688, 33.53400,  -5.86219,LC08_L2SP_202036_20141202_20200910_02_T1,LC82020362014336LGN01
LC08_L2SP_200035_20141204_20200910_02_T1,LC08_L1TP_200035_20141204_20200910_02_T1,LC82000352014338LGN01,2014/12/04,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-04 10:50:30.113025,2014-12-04 10:51:01.883022,LGN,DAY,  34.42,  22.69,346,5,    6.506,    4.182,    4.985,LPGS_15.3.1c,29.15906574,160.44765006,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.05"N,3°33'40.82"W,37°05'20.69"N,4°52'32.30"W,37°06'05.90"N,2°15'58.50"W,34°57'51.26"N,4°49'33.31"W,34°58'33.13"N,2°17'08.56"W, 36.04307,  -3.56134, 37.08908,  -4.87564, 37.10164,  -2.26625, 34.96424,  -4.82592, 34.97587,  -2.28571,LC08_L2SP_200035_20141204_20200910_02_T1,LC82000352014338LGN01
LC08_L2SP_200036_20141204_20200910_02_T1,LC08_L1TP_200036_20141204_20200910_02_T1,LC82000362014338LGN01,2014/12/04,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-04 10:50:53.999827,2014-12-04 10:51:25.769823,LGN,DAY,  61.72,  58.46,324,5,    6.662,    4.629,    4.792,LPGS_15.3.1c,30.42027280,159.85328069,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.81"N,3°58'16.64"W,35°39'16.42"N,5°15'56.27"W,35°40'31.87"N,2°42'13.86"W,33°31'37.31"N,5°12'30.85"W,33°32'47"N,2°42'40.75"W, 34.61078,  -3.97129, 35.65456,  -5.26563, 35.67552,  -2.70385, 33.52703,  -5.20857, 33.54639,  -2.71132,LC08_L2SP_200036_20141204_20200910_02_T1,LC82000362014338LGN01
LC08_L2SP_201035_20141211_20200910_02_T1,LC08_L1TP_201035_20141211_20200910_02_T1,LC82010352014345LGN01,2014/12/11,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-11 10:56:35.204851,2014-12-11 10:57:06.974847,LGN,DAY,  68.96,  65.09,922,5,    7.146,    4.518,    5.536,LPGS_15.3.1c,28.23053076,159.93586750,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'34.94"N,5°05'19.54"W,37°04'52.28"N,6°26'03.66"W,37°07'41.66"N,3°48'09.65"W,34°56'14.50"N,6°20'32.96"W,34°58'51.13"N,3°46'52.21"W, 36.04304,  -5.08876, 37.08119,  -6.43435, 37.12824,  -3.80268, 34.93736,  -6.34249, 34.98087,  -3.78117,LC08_L2SP_201035_20141211_20200910_02_T1,LC82010352014345LGN01
LC08_L2SP_201036_20141211_20200910_02_T1,LC08_L1TP_201036_20141211_20200910_02_T1,LC82010362014345LGN01,2014/12/11,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-11 10:56:59.087416,2014-12-11 10:57:30.857412,LGN,DAY,  85.96,  83.12,915,5,    6.259,    4.403,    4.448,LPGS_15.3.1c,29.48513947,159.35107586,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.46"N,5°29'54.64"W,35°38'41.35"N,6°49'31.58"W,35°41'57.34"N,4°14'20.65"W,33°30'05"N,6°43'42.06"W,33°33'05.98"N,4°12'27.18"W, 34.61096,  -5.49851, 35.64482,  -6.82544, 35.69926,  -4.23907, 33.50139,  -6.72835, 33.55166,  -4.20755,LC08_L2SP_201036_20141211_20200910_02_T1,LC82010362014345LGN01
LC08_L2SP_202035_20141218_20200910_02_T1,LC08_L1TP_202035_20141218_20200910_02_T1,LC82020352014352LGN01,2014/12/18,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-18 11:02:48.827807,2014-12-18 11:03:20.597803,LGN,DAY,   1.89,   5.52,653,5,    6.918,    3.970,    5.666,LPGS_15.3.1c,27.62938908,159.23544346,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.81"N,6°38'59.32"W,37°06'05.40"N,7°53'53.74"W,37°03'00.65"N,5°20'32.06"W,35°00'39.96"N,7°55'37.27"W,34°57'48.74"N,5°26'15.04"W, 36.04328,  -6.64981, 37.10150,  -7.89826, 37.05018,  -5.34224, 35.01110,  -7.92702, 34.96354,  -5.43751,LC08_L2SP_202035_20141218_20200910_02_T1,LC82020352014352LGN01
LC08_L2SP_202036_20141218_20200910_02_T1,LC08_L1TP_202036_20141218_20200910_02_T1,LC82020362014352LGN01,2014/12/18,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-18 11:03:12.718844,2014-12-18 11:03:44.48884,LGN,DAY,  32.31,  19.05,280,5,    7.034,    4.301,    5.565,LPGS_15.3.1c,28.87538915,158.65230771,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.45"N,7°03'34.96"W,35°39'56.48"N,8°17'34.33"W,35°37'28.85"N,5°46'45.19"W,33°34'18.73"N,8°18'37.48"W,33°32'02.11"N,5°51'32.26"W, 34.61068,  -7.05971, 35.66569,  -8.29287, 35.62468,  -5.77922, 33.57187,  -8.31041, 33.53392,  -5.85896,LC08_L2SP_202036_20141218_20200910_02_T1,LC82020362014352LGN01
LC08_L2SP_200035_20141220_20200910_02_T1,LC08_L1TP_200035_20141220_20200910_02_T1,LC82000352014354LGN01,2014/12/20,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-20 10:50:27.396202,2014-12-20 10:50:59.166198,LGN,DAY,   0.28,  14.36,632,5,    5.461,    3.362,    4.304,LPGS_15.3.1c,27.52103250,159.00544167,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.12"N,3°33'43.27"W,37°05'20.69"N,4°52'32.30"W,37°06'05.90"N,2°15'58.50"W,34°57'51.26"N,4°49'33.31"W,34°58'33.13"N,2°17'08.56"W, 36.04309,  -3.56202, 37.08908,  -4.87564, 37.10164,  -2.26625, 34.96424,  -4.82592, 34.97587,  -2.28571,LC08_L2SP_200035_20141220_20200910_02_T1,LC82000352014354LGN01
LC08_L2SP_200036_20141220_20200910_02_T1,LC08_L1TP_200036_20141220_20200910_02_T1,LC82000362014354LGN01,2014/12/20,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-20 10:50:51.278767,2014-12-20 10:51:23.048763,LGN,DAY,   3.18,   3.20,1035,5,    5.060,    2.989,    4.082,LPGS_15.3.1c,28.76357817,158.42171407,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.56"N,3°58'18.30"W,35°39'16.42"N,5°15'56.27"W,35°40'31.87"N,2°42'13.86"W,33°31'37.31"N,5°12'30.85"W,33°32'47"N,2°42'40.75"W, 34.61099,  -3.97175, 35.65456,  -5.26563, 35.67552,  -2.70385, 33.52703,  -5.20857, 33.54639,  -2.71132,LC08_L2SP_200036_20141220_20200910_02_T1,LC82000362014354LGN01
LC08_L2SP_201035_20141227_20200910_02_T1,LC08_L1TP_201035_20141227_20200910_02_T1,LC82010352014361LGN01,2014/12/27,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-27 10:56:35.203636,2014-12-27 10:57:06.973632,LGN,DAY,  33.46,  47.52,790,5,    7.372,    4.216,    6.047,LPGS_15.3.1c,27.36458943,158.10488584,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.70"N,5°06'09.83"W,37°04'50.52"N,6°27'04.32"W,37°07'41.34"N,3°48'58.28"W,34°56'12.88"N,6°21'32"W,34°58'50.81"N,3°47'39.52"W, 36.04325,  -5.10273, 37.08070,  -6.45120, 37.12815,  -3.81619, 34.93691,  -6.35889, 34.98078,  -3.79431,LC08_L2SP_201035_20141227_20200910_02_T1,LC82010352014361LGN01
LC08_L2SP_201036_20141227_20200910_02_T1,LC08_L1TP_201036_20141227_20200910_02_T1,LC82010362014361LGN01,2014/12/27,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2014-12-27 10:56:59.094673,2014-12-27 10:57:30.86467,LGN,DAY,  53.76,  56.77,664,5,    5.756,    3.770,    4.350,LPGS_15.3.1c,28.59557799,157.51340339,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.12"N,5°30'45.04"W,35°38'39.84"N,6°50'19.18"W,35°41'56.83"N,4°15'08.39"W,33°30'03.64"N,6°44'28.46"W,33°33'05.54"N,4°13'13.69"W, 34.61059,  -5.51251, 35.64440,  -6.83866, 35.69912,  -4.25233, 33.50101,  -6.74124, 33.55154,  -4.22047,LC08_L2SP_201036_20141227_20200910_02_T1,LC82010362014361LGN01
LC08_L2SP_202035_20150103_20200910_02_T1,LC08_L1TP_202035_20150103_20200910_02_T1,LC82020352015003LGN01,2015/01/03,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-03 11:02:43.642501,2015-01-03 11:03:15.412498,LGN,DAY,   2.13,   0.48,705,5,    6.672,    3.879,    5.429,LPGS_15.3.1c,27.56786402,157.09655144,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.45"N,6°38'36.85"W,37°06'05.18"N,7°53'29.44"W,37°02'59.89"N,5°20'07.84"W,35°00'39.74"N,7°55'13.58"W,34°57'48.06"N,5°25'51.42"W, 36.04318,  -6.64357, 37.10144,  -7.89151, 37.04997,  -5.33551, 35.01104,  -7.92044, 34.96335,  -5.43095,LC08_L2SP_202035_20150103_20200910_02_T1,LC82020352015003LGN01
LC08_L2SP_202036_20150103_20200910_02_T1,LC08_L1TP_202036_20150103_20200910_02_T1,LC82020362015003LGN01,2015/01/03,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-03 11:03:07.529303,2015-01-03 11:03:39.299299,LGN,DAY,   0.05,   0.01,502,5,    6.740,    4.167,    5.297,LPGS_15.3.1c,28.78466868,156.49009196,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.92"N,7°03'11.99"W,35°39'56.34"N,8°17'10.50"W,35°37'28.24"N,5°46'21.40"W,33°34'28.34"N,8°18'14.15"W,33°32'11.26"N,5°51'08.68"W, 34.61081,  -7.05333, 35.66565,  -8.28625, 35.62451,  -5.77261, 33.57454,  -8.30393, 33.53646,  -5.85241,LC08_L2SP_202036_20150103_20200910_02_T1,LC82020362015003LGN01
LC08_L2SP_200035_20150105_20200910_02_T1,LC08_L1TP_200035_20150105_20200910_02_T1,LC82000352015005LGN01,2015/01/05,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-05 10:50:22.617815,2015-01-05 10:50:54.387811,LGN,DAY,   0.35,   1.98,638,5,    5.338,    3.311,    4.188,LPGS_15.3.1c,27.69093766,156.79302896,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.59"N,3°33'31.07"W,37°05'20.87"N,4°52'20.14"W,37°06'05.83"N,2°15'46.33"W,34°57'51.44"N,4°49'21.47"W,34°58'33.06"N,2°16'56.71"W, 36.04322,  -3.55863, 37.08913,  -4.87226, 37.10162,  -2.26287, 34.96429,  -4.82263, 34.97585,  -2.28242,LC08_L2SP_200035_20150105_20200910_02_T1,LC82000352015005LGN01
LC08_L2SP_200036_20150105_20200910_02_T1,LC08_L1TP_200036_20150105_20200910_02_T1,LC82000362015005LGN01,2015/01/05,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-05 10:50:46.508852,2015-01-05 10:51:18.278849,LGN,DAY,   0.11,   0.10,1086,5,    4.756,    2.993,    3.696,LPGS_15.3.1c,28.90369888,156.18085761,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.12"N,3°58'06.24"W,35°39'16.67"N,5°15'44.35"W,35°40'31.84"N,2°42'01.94"W,33°31'37.52"N,5°12'19.22"W,33°32'46.97"N,2°42'29.12"W, 34.61059,  -3.96840, 35.65463,  -5.26232, 35.67551,  -2.70054, 33.52709,  -5.20534, 33.54638,  -2.70809,LC08_L2SP_200036_20150105_20200910_02_T1,LC82000362015005LGN01
LC08_L2SP_201035_20150112_20200910_02_T1,LC08_L1TP_201035_20150112_20200910_02_T1,LC82010352015012LGN01,2015/01/12,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-12 10:56:33.267649,2015-01-12 10:57:05.037645,LGN,DAY,  54.51,  72.28,586,5,    7.616,    4.924,    5.809,LPGS_15.3.1c,28.35123275,155.68193121,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.42"N,5°06'45.58"W,37°04'49.84"N,6°27'28.55"W,37°07'41.09"N,3°49'34.75"W,34°56'12.23"N,6°21'55.62"W,34°58'50.59"N,3°48'15.01"W, 36.04345,  -5.11266, 37.08051,  -6.45793, 37.12808,  -3.82632, 34.93673,  -6.36545, 34.98072,  -3.80417,LC08_L2SP_201035_20150112_20200910_02_T1,LC82010352015012LGN01
LC08_L2SP_201036_20150112_20200910_02_T1,LC08_L1TP_201036_20150112_20200910_02_T1,LC82010362015012LGN01,2015/01/12,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-12 10:56:57.158686,2015-01-12 10:57:28.928682,LGN,DAY,  36.25,  37.96,601,5,    6.573,    4.596,    4.698,LPGS_15.3.1c,29.54804237,155.04486656,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.95"N,5°31'20.53"W,35°38'48.41"N,6°50'55.36"W,35°42'06.19"N,4°15'44.35"W,33°30'02.56"N,6°45'03.28"W,33°33'05.18"N,4°13'48.58"W, 34.61082,  -5.52237, 35.64678,  -6.84871, 35.70172,  -4.26232, 33.50071,  -6.75091, 33.55144,  -4.23016,LC08_L2SP_201036_20150112_20200910_02_T1,LC82010362015012LGN01
LC08_L2SP_202035_20150119_20200910_02_T1,LC08_L1TP_202035_20150119_20200910_02_T1,LC82020352015019LGN01,2015/01/19,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-19 11:02:40.846791,2015-01-19 11:03:12.616787,LGN,DAY,  52.28,  24.41,245,5,    6.524,    4.364,    4.850,LPGS_15.3.1c,29.35761086,154.52382753,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'34.84"N,6°39'07.88"W,37°06'05.51"N,7°54'05.87"W,37°03'00.65"N,5°20'32.06"W,35°00'40.07"N,7°55'49.12"W,34°57'48.74"N,5°26'15.04"W, 36.04301,  -6.65219, 37.10153,  -7.90163, 37.05018,  -5.34224, 35.01113,  -7.93031, 34.96354,  -5.43751,LC08_L2SP_202035_20150119_20200910_02_T1,LC82020352015019LGN01
LC08_L2SP_202036_20150119_20200910_02_T1,LC08_L1TP_202036_20150119_20200910_02_T1,LC82020362015019LGN01,2015/01/19,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-19 11:03:04.733592,2015-01-19 11:03:36.503588,LGN,DAY,  79.85,  44.62,30,5,    8.820,    6.241,    6.232,LPGS_15.3.1c,30.53701607,153.85385321,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.30"N,7°03'42.55"W,35°39'56.56"N,8°17'46.28"W,35°37'28.85"N,5°46'45.19"W,33°34'18.77"N,8°18'49.14"W,33°32'02.11"N,5°51'32.26"W, 34.61064,  -7.06182, 35.66571,  -8.29619, 35.62468,  -5.77922, 33.57188,  -8.31365, 33.53392,  -5.85896,LC08_L2SP_202036_20150119_20200910_02_T1,LC82020362015019LGN01
LC08_L2SP_200035_20150121_20200910_02_T1,LC08_L1TP_200035_20150121_20200910_02_T1,LC82000352015021LGN01,2015/01/21,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-21 10:50:17.886413,2015-01-21 10:50:49.656409,LGN,DAY,  35.61,  28.84,310,5,    6.610,    4.664,    4.684,LPGS_15.3.1c,29.70338594,154.18842671,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.60"N,3°33'35.46"W,37°05'20.87"N,4°52'20.14"W,37°06'05.83"N,2°15'46.33"W,34°57'51.44"N,4°49'21.47"W,34°58'33.06"N,2°16'56.71"W, 36.04350,  -3.55985, 37.08913,  -4.87226, 37.10162,  -2.26287, 34.96429,  -4.82263, 34.97585,  -2.28242,LC08_L2SP_200035_20150121_20200910_02_T1,LC82000352015021LGN01
LC08_L2SP_200036_20150121_20200910_02_T1,LC08_L1TP_200036_20150121_20200910_02_T1,LC82000362015021LGN01,2015/01/21,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-21 10:50:41.781686,2015-01-21 10:51:13.551683,LGN,DAY,  58.04,  52.54,235,5,    6.520,    4.960,    4.232,LPGS_15.3.1c,30.87811170,153.50730957,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.30"N,3°58'10.60"W,35°39'16.42"N,5°15'56.27"W,35°40'31.84"N,2°42'01.94"W,33°31'37.31"N,5°12'30.85"W,33°32'46.97"N,2°42'29.12"W, 34.61064,  -3.96961, 35.65456,  -5.26563, 35.67551,  -2.70054, 33.52703,  -5.20857, 33.54638,  -2.70809,LC08_L2SP_200036_20150121_20200910_02_T1,LC82000362015021LGN01
LC08_L2SP_201035_20150128_20200910_02_T1,LC08_L1TP_201035_20150128_20200910_02_T1,LC82010352015028LGN01,2015/01/28,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-01-28 10:56:27.905933,2015-01-28 10:56:59.675929,LGN,DAY,   6.91,   6.52,866,5,    6.480,    3.965,    5.125,LPGS_15.3.1c,31.12430743,153.00405023,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'34.98"N,5°06'44.89"W,37°04'49.84"N,6°27'28.55"W,37°07'41.09"N,3°49'34.75"W,34°56'12.23"N,6°21'55.62"W,34°58'50.59"N,3°48'15.01"W, 36.04305,  -5.11247, 37.08051,  -6.45793, 37.12808,  -3.82632, 34.93673,  -6.36545, 34.98072,  -3.80417,LC08_L2SP_201035_20150128_20200910_02_T1,LC82010352015028LGN01
LC08_L2SP_201036_20150128_20200909_02_T1,LC08_L1TP_201036_20150128_20200909_02_T1,LC82010362015028LGN01,2015/01/28,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/09,2020/09/09,2015-01-28 10:56:51.788498,2015-01-28 10:57:23.558494,LGN,DAY,  23.81,  26.15,566,5,    6.042,    4.203,    4.341,LPGS_15.3.1c,32.28014038,152.27942466,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.35"N,5°31'19.06"W,35°38'48.41"N,6°50'55.36"W,35°42'06.19"N,4°15'44.35"W,33°30'02.56"N,6°45'03.28"W,33°33'05.18"N,4°13'48.58"W, 34.61093,  -5.52196, 35.64678,  -6.84871, 35.70172,  -4.26232, 33.50071,  -6.75091, 33.55144,  -4.23016,LC08_L2SP_201036_20150128_20200909_02_T1,LC82010362015028LGN01
LC08_L2SP_202035_20150204_20200909_02_T1,LC08_L1TP_202035_20150204_20200909_02_T1,LC82020352015035LGN01,2015/02/04,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/09,2020/09/09,2015-02-04 11:02:37.34548,2015-02-04 11:03:09.115476,LGN,DAY,  28.50,  16.48,346,5,    6.520,    4.343,    4.862,LPGS_15.3.1c,32.83887579,151.82470697,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.74"N,6°39'46.76"W,37°06'05.83"N,7°54'42.34"W,37°03'02.12"N,5°21'20.56"W,35°00'40.39"N,7°56'24.61"W,34°57'50.15"N,5°27'02.27"W, 36.04326,  -6.66299, 37.10162,  -7.91176, 37.05059,  -5.35571, 35.01122,  -7.94017, 34.96393,  -5.45063,LC08_L2SP_202035_20150204_20200909_02_T1,LC82020352015035LGN01
LC08_L2SP_202036_20150204_20200909_02_T2,LC08_L1GT_202036_20150204_20200909_02_T2,LC82020362015035LGN01,2015/02/04,T2,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/09,2020/09/09,2015-02-04 11:03:01.232281,2015-02-04 11:03:33.002277,LGN,DAY,  76.24,  62.85,-1,5,    0.000,    0.000,    0.000,LPGS_15.3.1c,33.97609314,151.04708324,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.24"N,7°04'21.07"W,35°39'56.77"N,8°18'22.07"W,35°37'30.14"N,5°47'32.82"W,33°34'18.98"N,8°19'24.02"W,33°32'03.30"N,5°52'18.73"W, 34.61090,  -7.07252, 35.66577,  -8.30613, 35.62504,  -5.79245, 33.57194,  -8.32334, 33.53425,  -5.87187,LC08_L2SP_202036_20150204_20200909_02_T2,LC82020362015035LGN01
LC08_L2SP_200035_20150206_20200910_02_T1,LC08_L1TP_200035_20150206_20200910_02_T1,LC82000352015037LGN01,2015/02/06,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/09/10,2020/09/10,2015-02-06 10:50:14.648088,2015-02-06 10:50:46.418084,LGN,DAY,  24.41,  34.82,410,5,    5.124,    3.450,    3.788,LPGS_15.3.1c,33.37515506,151.49062408,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.56"N,3°34'20.68"W,37°05'20.11"N,4°53'08.74"W,37°06'06.16"N,2°16'34.93"W,34°57'50.72"N,4°50'08.77"W,34°58'33.35"N,2°17'44.05"W, 36.04349,  -3.57241, 37.08892,  -4.88576, 37.10171,  -2.27637, 34.96409,  -4.83577, 34.97593,  -2.29557,LC08_L2SP_200035_20150206_20200910_02_T1,LC82000352015037LGN01
